"summary","ticket_id","month_opened","month_closed","resolution_time"
"DEV environment inaccesible. shows the message: This server has not been activated with Liferay Connected Services.","LCH-2443",2021-03-09,2021-03-17,8
"Multiple jobs/pipelines present in the lrtma Jenkins instance","LCH-2444",2021-03-10,2021-03-12,2
"Dynatrace Invitation and Variables","LCH-2446",2021-03-10,2021-03-16,6
"Builds failing in trimedxcustomerportal-infra due to an existing pipeline lock","LCH-2448",2021-03-10,2021-03-29,19
"The client lost the demo git repository","LCH-2449",2021-03-11,2021-03-12,1
"Webserver configurations cannot be updated to disable TLS1.0 and TLS1.1","LCH-2450",2021-03-11,2021-03-18,7
"Change SSL configuration from compatible to modern profile","LCH-2451",2021-03-11,2021-03-15,4
"Using the CLI’s lcp deploy command erases the git origin configuration","LCH-2452",2021-03-11,2021-04-09,29
"Client Request: Using Azure DevOps for their git repository","LCH-2454",2021-03-11,2021-03-12,1
"Unable to access shell in the mbna-prd environment","LCH-2458",2021-03-12,2021-03-12,0
"Can not deploy hotfix","LCH-2463",2021-03-15,2021-03-17,2
"End point is not ready to receive requests","LCH-2464",2021-03-16,2021-03-23,7
"Temporary increase for MB","LCH-2467",2021-03-16,2021-03-22,6
"Service doesn't start","LCH-2468",2021-03-16,2021-04-05,20
"Registering custom domains for exposed ports","LCH-2469",2021-03-16,2021-03-25,9
"Questions about using the API to invalidate a client's CDN cache","LCH-2471",2021-03-17,2021-03-26,9
"Customer cannot restore dev environment","LCH-2473",2021-03-17,2021-04-20,34
"Requesting disk space quota increase for trimedxcustomerportal-infra’s Jenkins instance","LCH-2474",2021-03-17,2021-03-31,14
"NPE after update to the last release","LCH-2475",2021-03-17,2021-04-15,29
"Build 377 never deploys to UAT","LCH-2476",2021-03-18,2021-03-29,11
"Error with scheduled backup","LCH-2478",2021-03-19,2021-03-26,7
"Custom services not able to be clustered together","LCH-2482",2021-03-19,2021-04-23,35
"Koroneiki UAT times out intermittently","LCH-2486",2021-03-20,2021-05-14,55
"When auto-scaling is disabled the single node goes down(?)","LCH-2487",2021-03-22,2021-03-22,0
"Unable to register license after restoring a prd backup in uat","LCH-2488",2021-03-22,2021-03-29,7
"Obtain heap dump from container","LCH-2491",2021-03-23,2021-03-25,2
"CI builds failing","LCH-2492",2021-03-23,2021-04-13,21
"VPN not working in non-prd environments","LCH-2493",2021-03-23,2021-03-25,2
"the service in PRD has been lost during 20 minutes","LCH-2496",2021-03-23,2021-04-08,16
"Memory leak in DXP Cloud browser tab","LCH-2498",2021-03-24,2021-05-19,56
"Revealing a secret on Edit screen is not logged as Activity","LCH-2499",2021-03-24,2021-03-24,0
"Metrics period limitation","LCH-2500",2021-03-25,2021-04-02,8
"Back-off restarting failed container","LCH-2501",2021-03-25,2021-03-29,4
"Request: create read-only user for Jenkins","LCH-2502",2021-03-25,2021-04-06,12
"Webserver not resolving after custom domain change","LCH-2503",2021-03-25,2021-04-08,14
"questions about the service after adding a new custom domain","LCH-2506",2021-03-26,2021-04-08,13
"Delete unused pipelines from STOXX's Jenkins","LCH-2507",2021-03-26,2021-03-26,0
"Please provide binary logs for MARTINBROWER","LCH-2508",2021-03-26,2021-04-07,12
"Heap dump request for kdolwebsite-prd","LCH-2509",2021-03-26,2021-04-07,12
"Network endpoints not reaching a ready status for many hours","LCH-2510",2021-03-26,2021-05-10,45
"Old build of ""adminer"" and ""liferayupgrade"" running","LCH-2517",2021-03-30,2021-03-30,0
"Threat Stack service","LCH-2519",2021-03-30,2021-04-08,9
"I need to test a cluster in the supportes environment","LCH-2525",2021-03-30,2021-03-30,0
"Issues with failover replica","LCH-2526",2021-03-30,2021-04-08,9
"Prod down - readiness probe failing","LCH-2527",2021-03-30,2021-03-31,1
"Increase Custom Domains limit","LCH-2528",2021-03-30,2021-03-31,1
"Coronasahayata.in Production Site is Down","LCH-2530",2021-03-31,2021-03-31,0
"Autoscaling activities","LCH-2531",2021-03-31,2021-04-01,1
"Escalation Critical Incident LCH-2530","LCH-2532",2021-03-31,2021-03-31,0
"Can not access webserver endpoint","LCH-2533",2021-03-31,2021-04-26,26
"Backup creation fails with socket hang up error","LCH-2534",2021-03-31,2021-05-03,33
"Default domains aren't working","LCH-2535",2021-03-31,2021-04-07,7
"Restore failed / license not available","LCH-2536",2021-03-31,2021-05-04,34
"LCP deploy is not working","LCH-2537",2021-03-31,2021-03-31,0
"Feature Request: Add Nginx Plus in webserver service","LCH-2538",2021-04-01,2021-04-02,1
"Backups are not being created","LCH-2539",2021-04-01,2021-04-06,5
"Improvement request - CLI message for missing lcp.json","LCH-2540",2021-04-01,2021-04-02,1
"SSL Certificate did not auto-renew","LCH-2541",2021-04-01,2021-04-12,11
"Instance restarted - Pod sandbox changed, it will be killed and re-created","LCH-2542",2021-04-01,2021-04-13,12
"SSL certificate Expired","LCH-2543",2021-04-01,2021-04-13,12
"Jenkins disk usage","LCH-2552",2021-04-05,2021-04-19,14
"Liferay service in restart loop","LCH-2563",2021-04-06,2021-04-15,9
"Improvement Request - Create alert for cert renewal failure","LCH-2564",2021-04-06,2021-04-07,1
"AC project owner cannot access environments, is instead redirected to the /projects page","LCH-2565",2021-04-06,2021-04-30,24
"CI has an unlimited access user to liferay.com internal services","LCH-2566",2021-04-07,2021-04-08,1
"Improvement Request - Multiple Jenkins Credentials","LCH-2567",2021-04-07,2021-04-07,0
"Search service with expired license","LCH-2568",2021-04-07,2021-04-13,6
"Antivirus support","LCH-2570",2021-04-08,2021-04-22,14
"High disk Watermark on Search - DEV environment","LCH-2571",2021-04-08,2021-04-21,13
"Console SSO configuration request for lfrgeneralatlantic","LCH-2572",2021-04-08,2021-04-14,6
"Requesting additional information about supporting multiple private keys","LCH-2574",2021-04-09,2021-04-28,19
"VPN down in dev and UAT","LCH-2575",2021-04-09,2021-04-15,6
"Disable weak Ciphers","LCH-2578",2021-04-12,2021-04-22,10
"Questions about options for acquiring logs in an automated fashion","LCH-2579",2021-04-13,2021-04-27,14
"UNAV Customer Portal performance testing window for April 2021","LCH-2580",2021-04-13,2021-04-19,6
"GC on Elasticsearch pod","LCH-2581",2021-04-13,2021-04-19,6
"Request: Dynatrace access in the UNAV project","LCH-2582",2021-04-13,2021-04-16,3
"Multiple internal -prd and -uat environments disconnected from the VPN during last night's maintenance, and are unable to reconnect","LCH-2584",2021-04-13,2021-04-15,2
"Trying to upgrade to SP4","LCH-2586",2021-04-14,2021-04-19,5
"Request to disable TLS 1.0 and TLS 1.1 in utrgv-prd","LCH-2587",2021-04-14,2021-04-16,2
"The backup service autoscaled to 1 instances","LCH-2588",2021-04-14,2021-06-01,48
"Liferay service showing sql errors","LCH-2589",2021-04-14,2021-04-30,16
"The web.server.display.node property’s configuration is not reflected in UAT type environments","LCH-2590",2021-04-14,2021-04-15,1
"Database backup restore extremely slow","LCH-2593",2021-04-15,2021-04-15,0
"Questions about creating an alternate/custom CI","LCH-2594",2021-04-15,2021-04-19,4
"Production Liferay service restarted after database went down, with logged “Pod sandbox changed, it will be killed and re-created” status message","LCH-2595",2021-04-15,2021-05-19,34
"The lctargusraylife-dev/team page is currently inaccessible after adding new users","LCH-2598",2021-04-15,2021-04-27,12
"CI is not getting ready","LCH-2599",2021-04-15,2021-04-16,1
"Storing the Dynatrace Tenant/Token in secret variables causes the ""Advanced"" tab to be hidden","LCH-2600",2021-04-16,2021-04-19,3
"The ""Create Secret"" validation hides the required checkboxes, preventing secrets from being created after the required field is filled","LCH-2601",2021-04-16,2021-04-19,3
"Change SSL Policy","LCH-2602",2021-04-16,2021-04-23,7
"User cannot access environments, is instead redirected to the /projects page","LCH-2603",2021-04-16,2021-04-23,7
"Autoscaling","LCH-2608",2021-04-19,2021-04-21,2
"Let's Encrypt certificates are not being created for all of the custom domains in UAT","LCH-2609",2021-04-19,2021-04-22,3
"NET::ERR_CERT_DATE_INVALID on PRD site","LCH-2611",2021-04-19,2021-04-19,0
"Additional user cannot access environments, is instead redirected to the /projects page","LCH-2613",2021-04-20,2021-04-30,10
"Dynatrace invitation","LCH-2614",2021-04-20,2021-04-22,2
"Production service restarted: ""Pod sandbox changed, it will be killed and re-created""","LCH-2615",2021-04-20,2021-05-19,29
"MBNA database replication mode migration - UAT","LCH-2616",2021-04-20,2021-04-28,8
"IOException when deploying a build on a running environment","LCH-2618",2021-04-21,2021-05-24,33
"Investigate services restarts","LCH-2619",2021-04-21,2021-05-19,28
"SSL errors on custom domain: External SSL certificate and key on custom domain is not being served and falling back on the default liferay.cloud certificate","LCH-2621",2021-04-22,2021-04-27,5
"Load balancer - Block traffic outside United States","LCH-2623",2021-04-23,2021-04-26,3
"Website was down on 04/20 at 21:11 GMT","LCH-2624",2021-04-23,2021-05-06,13
"Let's encrypt certificate messages in webserver logs","LCH-2625",2021-04-23,2021-05-19,26
"WAF rules","LCH-2626",2021-04-26,2021-05-13,17
"VPN is down in PRD","LCH-2627",2021-04-26,2021-04-26,0
"PRD's DB is on read-only mode","LCH-2628",2021-04-26,2021-04-29,3
"Additional environments cannot be accessed by users, as they are instead redirected to the /projects page","LCH-2629",2021-04-26,2021-05-03,7
"SKYTV: PROD Database is in Read-Only mode","LCH-2630",2021-04-28,2021-04-29,1
"The MySQL server is running with the --read-only option","LCH-2631",2021-04-28,2021-04-30,2
"Updated actions are not allowed: The MySQL server is running with the --read-only option","LCH-2632",2021-04-28,2021-04-30,2
"VPN down in PRD","LCH-2633",2021-04-29,2021-04-29,0
"Unable to use custom domains","LCH-2634",2021-04-29,2021-05-06,7
"VPN service blocked","LCH-2635",2021-04-29,2021-04-30,1
"Deployment fail for Backup service - timeout","LCH-2639",2021-04-30,2021-05-18,18
"VPN down in PRD","LCH-2640",2021-04-30,2021-05-10,10
"Unable to access projects in DXP Cloud","LCH-2642",2021-05-01,2021-05-13,12
"Requesting Dynatrace access for users of STOXXHOSTING",":CH-2643",2021-05-03,2025-01-10,1348
"Cannot read property 'timestamp' of undefined on CLI","LCH-2644",2021-05-03,2021-05-04,1
"Unable to restore a 19GB backup on environment","LCH-2646",2021-05-04,2021-05-14,10
"override -XX:NewSize and -XX:MaxNewSize with a ratio is not possible","LCH-2647",2021-05-04,2021-05-11,7
"Unable to acquire 24hrs of logging using the CLI","LCH-2648",2021-05-05,2021-05-19,14
"Liferay service restart occurred (causing downtime) - ""Pod sandbox changed""","LCH-2649",2021-05-05,2021-05-24,19
"Thread dump request for pidilite-uat","LCH-2650",2021-05-05,2021-05-12,7
"Liferay not starting due to database errors in KBC's environments in Private Cluster","LCH-2651",2021-05-05,2021-05-13,8
"Connection timeouts to many different services after restart","LCH-2653",2021-05-06,2021-06-04,29
"Expired certificate","LCH-2654",2021-05-06,2021-05-06,0
"Request to shut down three private clusters","LCH-2656",2021-05-06,2021-05-13,7
"Webserver performance tuning reference","LCH-2657",2021-05-07,2021-05-13,6
"Periodic UnknownHostException on DXPC","LCH-2658",2021-05-07,2021-06-09,33
"supportapac-bsuh environment v4 orphaned services issue","LCH-2659",2021-05-07,2021-05-13,6
"Custom domains should show up on the network tab when the certs property is being used","LCH-2660",2021-05-07,2021-05-14,7
"DR environment's Let's Encrypt certificate did not auto-renew, leading to downtime after switching the DNS to the DR environment","LCH-2661",2021-05-07,2021-05-27,20
"Unable to login via SSO","LCH-2663",2021-05-08,2021-05-10,2
"Can not login to Console DXP Cloud","LCH-2664",2021-05-08,2021-05-08,0
"Alert trigger details","LCH-2665",2021-05-10,2021-05-14,4
"Alternative to saving the SSL custom certificate on the LCP.json","LCH-2666",2021-05-10,2021-05-14,4
"VPN restart for Klabin","LCH-2667",2021-05-10,2021-05-11,1
"New domains are not secure","LCH-2669",2021-05-11,2021-05-19,8
"Dynatrace user administration request","LCH-2671",2021-05-11,2021-05-17,6
"User cannot access environment, is instead redirected to the /projects page","LCH-2672",2021-05-11,2021-05-14,3
"Production downtime has been reported","LCH-2673",2021-05-11,2021-05-20,9
"Elasticsearch persistent storage increase from 100Gib to 300Gib for liferaycloud-ac4","LCH-2676",2021-05-11,2021-05-13,2
"Fragment module refresh after restart","LCH-2677",2021-05-12,2021-05-21,9
"Increase Jenkins' disk space for STOXX","LCH-2678",2021-05-12,2021-05-14,2
"How to use lcp login with --no-browser option on Windows 10","LCH-2679",2021-05-12,2021-05-13,1
"HTTP/2 in DXP Cloud","LCH-2680",2021-05-12,2021-05-12,0
"Builds sometimes failing with network errors","LCH-2681",2021-05-12,2021-05-21,9
"Dynatrace permissions questions","LCH-2684",2021-05-14,2021-05-24,10
"DXP Cloud account creation confirmation email","LCH-2685",2021-05-15,2021-05-21,6
"Koroneiki UAT times out intermittently","LCH-2686",2021-05-15,2021-06-17,33
"CI failure after Stack upgrade","LCH-2687",2021-05-17,2021-05-28,11
"No Space Left on Device error","LCH-2688",2021-05-17,2021-05-27,10
"DXPC CI is not building","LCH-2692",2021-05-18,2021-06-09,22
"Heapdumps request for pidilite-prd","LCH-2694",2021-05-18,2021-05-27,9
"Customer wants to whitelist IP Liferay services","LCH-2695",2021-05-18,2021-05-25,7
"SSO SP Configuration Request for MBOCP","LCH-2696",2021-05-18,2021-06-07,20
"PRD unstable","LCH-2697",2021-05-18,2021-05-20,2
"Dynatrace Users","LCH-2699",2021-05-18,2021-05-20,2
"Liferay service restarted on it's own","LCH-2701",2021-05-19,2021-06-04,16
"Implement HSTS on DXP Cloud","LCH-2702",2021-05-19,2021-06-01,13
"User cannot access environment, is instead redirected to the /projects page","LCH-2703",2021-05-19,2021-05-31,12
"Restricting access by Geographical Location in Webserver","LCH-2704",2021-05-20,2021-05-25,5
"Build stuck in DEV","LCH-2705",2021-05-20,2021-06-10,21
"Feature Request: Crontab on Webserver service","LCH-2706",2021-05-20,2021-05-24,4
"VPN on DEV is not responding","LCH-2707",2021-05-20,2021-06-07,18
"Error pushing an updated build (Only difference is an updated WAR) build 404 -> 406","LCH-2709",2021-05-20,2021-06-01,12
"Are we allowed to share APIs with customers?","LCH-2710",2021-05-21,2021-05-26,5
"Open VPN Issue","LCH-2711",2021-05-21,2021-06-08,18
"Increase disk space for Elasticsearch","LCH-2712",2021-05-21,2021-06-04,14
"Why was the Liferay service automatically shutdown on a DXPC Prod Instance?","LCH-2713",2021-05-24,2021-05-31,7
"Add Dynatrace User","LCH-2714",2021-05-24,2021-05-27,3
"Feature Request: Manage Users Account Permission for Dynatrace","LCH-2716",2021-05-25,2021-05-25,0
"Customer(integration team) is not able to connect to NA prod database","LCH-2717",2021-05-25,2021-06-01,7
"CI service failing","LCH-2718",2021-05-25,2021-05-28,3
"Performance tests in UAT","LCH-2719",2021-05-26,2021-05-28,2
"Webserver service lost connection with the Liferay service causing the downtime","LCH-2720",2021-05-26,2021-05-31,5
"Error updating the CI to the jenkins:2.277.4-4.2.2 versin. Failed to load plugin.","LCH-2721",2021-05-26,2021-05-28,2
"Backup creation fails with ECONNRESET","LCH-2724",2021-05-27,2021-07-16,50
"Add user to Dynatrace","LCH-2725",2021-05-27,2021-05-31,4
"Liferay deployment ERROR: error fetching storage source: generic::unknown: retry budget exhausted","LCH-2728",2021-05-27,2021-06-09,13
"Rotate CLI credentials for supportlatam CI service","LCH-2730",2021-05-28,2021-06-03,6
"Increase the number of collaborators for STOXX","LCH-2731",2021-05-28,2021-06-07,10
"Default secrets cannot be edited and UI fails to load when the Liferay service is not present","LCH-2732",2021-05-28,2021-06-11,14
"Add user to Dynatrace","LCH-2733",2021-05-31,2021-05-31,0
"Production service restarted: ""Pod sandbox changed, it will be killed and re-created""","LCH-2734",2021-06-01,2021-06-01,0
"Production service restarted: ""Pod sandbox changed, it will be killed and re-created""","LCH-2735",2021-06-01,2021-06-01,0
"401 Access denied. User is missing or has incorrect credentials","LCH-2736",2021-06-01,2021-06-02,1
"Backups are inaccessible in the UI with ""Cannot read property 'creator_email' of undefined"" error in logs","LCH-2737",2021-06-01,2021-06-11,10
